date,title,governor,tokens,hawk/dove,Inflation,Interest Rates,Economic Growth,Employment,speech_category,governor_clean
2005-01-07,Interpreting Labor Market Statistics in the Context of Monetary Policy,"Vice Chairman Roger W. Ferguson, Jr.",1550,0.0,0,0,0,1,Generic,"Roger W. Ferguson, Jr."
2005-01-18,The Economy and Challenges in Retirement Savings,Governor Susan Schmidt Bies,2000,0.0,1,1,1,0,Generic,Susan S. Bies
2005-02-11,Inflation in Latin America: A New Era?,Governor Ben S. Bernanke,1599,0.0,1,0,0,0,Generic,
2005-03-08,The Economic Outlook,Governor Ben S. Bernanke,1362,0.0,1,1,1,1,Generic,
2005-03-30,Implementing Monetary Policy,Governor Ben S. Bernanke,2736,0.0,0,1,0,0,Generic,
2005-04-14,Economic Outlook,Governor Donald L. Kohn,3794,0.25,1,1,1,1,Generic,Donald L. Kohn
2005-04-18,The Economy and Managing Personal Finances,Governor Susan Schmidt Bies,2000,0.0,1,1,1,0,Generic,Susan S. Bies
2005-04-22,Imbalances in the U.S. Economy,Governor Donald L. Kohn,2000,0.25,1,1,1,1,Generic,Donald L. Kohn
2005-05-19,Government-sponsored enterprises,Chairman Alan Greenspan,65,0.0,0,1,0,0,Generic,
2005-05-20,Modeling Inflation: A Policymakers Perspective,Governor Donald L. Kohn,3261,0.0,1,0,0,0,Generic,Donald L. Kohn
2005-05-26,The Politics of Inflation Targeting,Governor Edward M. Gramlich,3204,0.0,1,0,0,0,Generic,
2005-06-06,Central Bank panel discussion,Chairman Alan Greenspan,1000,0.0,0,1,0,0,Generic,
2005-06-15,Managing Risk in a Changing Economic and Financial Landscape,Governor Donald L. Kohn,251,-0.5,1,1,0,0,Generic,Donald L. Kohn
2005-09-27,Economic flexibility,Chairman Alan Greenspan,251,0.0,0,0,1,1,Generic,
2005-09-29,Inflation Modeling: A Policymakers Perspective,Governor Donald L. Kohn,200,-0.5,1,0,0,0,Generic,Donald L. Kohn
2005-10-11,"Globalization, Inflation, and Monetary Policy",Governor Donald L. Kohn,3605,0.0,1,1,1,1,Generic,Donald L. Kohn
2005-10-13,Update on the U.S. Economy and Fiscal Outlook,Governor Mark W. Olson,1000,0.0,1,0,1,1,Generic,Mark W. Olson
2005-10-18,Economic Outlook for the United States,"Vice Chairman Roger W. Ferguson, Jr.",4694,-0.2,1,0,1,1,Generic,"Roger W. Ferguson, Jr."
2005-10-19,The Economic Outlook,Governor Donald L. Kohn,3535,0.0,1,1,1,1,Generic,Donald L. Kohn
2005-11-03,"Monetary Credibility, Inflation, and Economic Growth","Vice Chairman Roger W. Ferguson, Jr.",1564,0.0,1,0,1,0,Generic,"Roger W. Ferguson, Jr."
2005-12-02,International imbalances,Chairman Alan Greenspan,119,0.0,0,1,0,0,Generic,
2005-12-05,Economic Growth: Lessons from the Sioux Falls Experience,Governor Mark W. Olson,2000,0.0,0,1,1,1,Generic,Mark W. Olson
2006-01-18,Productivity and Economic Outlook,Governor Susan Schmidt Bies,1000,0.0,1,0,1,1,Generic,Susan S. Bies
2006-01-31,FOMC Statement number 8,FOMC,139,0.5,1,1,1,0,FOMC,FOMC
2006-02-24,The Benefits of Price Stability,Chairman Ben S. Bernanke,3744,0.0,1,1,0,1,Generic,Ben S. Bernanke
2006-03-03,Economic Outlook for the United States,"Vice Chairman Roger W. Ferguson, Jr.",3302,0.0,1,1,1,1,Generic,"Roger W. Ferguson, Jr."
2006-03-16,Monetary policy and asset prices,Governor Donald L. Kohn,463,0.0,0,1,0,0,Generic,Donald L. Kohn
2006-03-20,Reflections on the Yield Curve and Monetary Policy,Chairman Ben S. Bernanke,3000,0.0,0,1,0,0,Generic,Ben S. Bernanke
2006-03-28,FOMC Statement number 7,FOMC,208,0.5,1,1,1,0,FOMC,FOMC
2006-04-13,Economic outlook,Governor Donald L. Kohn,3547,0.25,1,1,1,1,Generic,Donald L. Kohn
2006-04-13,Update on the U.S. economy,Governor Mark W. Olson,1452,0.25,1,1,1,1,Generic,Mark W. Olson
2006-05-03,Community Revitalization: Lessons from Anacostia,Chairman Ben S. Bernanke,1000,0.0,0,0,1,1,Generic,Ben S. Bernanke
2006-05-10,FOMC Statement number 6,FOMC,220,0.5,1,1,1,0,FOMC,FOMC
2006-05-25,Community Development and the Bigger Picture,Governor Mark W. Olson,264,0.0,1,0,1,1,Generic,Mark W. Olson
2006-06-05,Panel Discussion: Comments on the Outlook for the U.S. Economy and Monetary Policy,Chairman Ben S. Bernanke,1781,0.0,1,0,0,0,Generic,Ben S. Bernanke
2006-06-09,Commencement address,Chairman Ben S. Bernanke,1081,0.0,0,0,1,0,Generic,Ben S. Bernanke
2006-06-15,Energy and the Economy,Chairman Ben S. Bernanke,1303,-0.25,1,0,0,0,Generic,Ben S. Bernanke
2006-06-15,Why Are Yield Curves So Flat and Long Rates So Low Globally?,Governor Randall S. Kroszner,3000,-0.16666666666666666,1,1,0,0,Generic,Randall S. Kroszner
2006-06-16,The Effects of Globalization on Inflation and Their Implications for Monetary Policy,Governor Donald L. Kohn,4000,0.0,1,0,0,0,Generic,Donald L. Kohn
2006-06-16,Why Are Yield Curves So Flat and Long Rates So Low Globally?,Governor Randall S. Kroszner,4000,0.0,1,1,0,0,Generic,Randall S. Kroszner
2006-06-29,FOMC Statement number 5,FOMC,217,0.5,1,1,1,0,FOMC,FOMC
2006-07-06,Reflections on Globalization and Policies,Vice Chairman Donald L. Kohn,2000,0.0,1,0,0,0,Generic,Donald L. Kohn
2006-07-18,Corporate Cash Balances and Economic Activity,Governor Kevin Warsh,1000,0.0,0,1,1,0,Generic,Kevin Warsh
2006-08-08,FOMC Statement number 4,FOMC,178,0.5,1,1,1,0,FOMC,FOMC
2006-08-31,Productivity,Chairman Ben S. Bernanke,2718,0.0,0,0,1,1,Generic,Ben S. Bernanke
2006-09-20,FOMC Statement number 3,FOMC,165,0.0,1,1,1,0,FOMC,FOMC
2006-09-27,What Drives Productivity Growth?  Implications for the Economy and Prospects for the Future,Governor Randall S. Kroszner,3000,0.0,0,1,1,0,Generic,Randall S. Kroszner
2006-10-04,Economic Outlook,Vice Chairman Donald L. Kohn,3307,-0.25,1,1,1,1,Generic,Donald L. Kohn
2006-10-12,Globalization: A Force for Good?,Governor Frederic S. Mishkin,2000,0.0,0,0,1,0,Generic,Frederic S. Mishkin
2006-10-25,FOMC Statement number 2,FOMC,171,0.0,1,1,1,0,FOMC,FOMC
2006-11-02,The Economic Outlook,Governor Susan S. Bies,3122,0.0,1,0,1,1,Generic,Susan S. Bies
2006-11-16,The Conquest of Worldwide Inflation: Currency Competition and Its Implications for Interest Rates and the Yield Curve,Governor Randall S. Kroszner,4000,0.0,1,1,0,0,Generic,Randall S. Kroszner
2006-11-21,Financial Markets and the Federal Reserve,Governor Kevin Warsh,2000,0.0,1,1,0,0,Generic,Kevin Warsh
2006-11-28,The Economic Outlook,Chairman Ben S. Bernanke,4817,-0.1,1,0,1,1,Generic,Ben S. Bernanke
2006-12-01,Monetary Policy and Uncertainty,Vice Chairman Donald L. Kohn,1000,0.0,0,1,0,0,Generic,Donald L. Kohn
2006-12-01,Welcoming remarks,Chairman Ben S. Bernanke,198,0.0,1,0,0,0,Generic,Ben S. Bernanke
2006-12-12,FOMC Statement number 1,FOMC,181,0.0,1,1,1,0,FOMC,FOMC
2006-12-15,The Chinese Economy: Progress and Challenges,Chairman Ben S. Bernanke,2000,0.0,0,0,1,1,Generic,Ben S. Bernanke
2007-01-08,The Economic Outlook,Vice Chairman Donald L. Kohn,2000,-0.25,1,0,1,0,Generic,Donald L. Kohn
